      0.00000000      8.05115     -0.40693      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925199641177E+02
      5.00000000      8.12623     -0.44416      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925343388981E+02 
     10.00000000      7.98374     -0.43478      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925264025294E+02
     15.00000000      7.74205     -0.38534      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925427535034E+02
     20.00000000      7.65399     -0.34026      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925442648304E+02
     25.00000000      7.78755     -0.33673      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925289662902E+02
     30.00000000      8.03485     -0.36206      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925276474226E+02
     35.00000000      7.96626     -0.34194      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925418954691E+02
     40.00000000      7.60577     -0.28611      0.00000      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925417707164E+02
     45.00000000      7.33325     -0.25014      0.00000      0.00000      0.00000      0.00000      0.00080    0.00000   -0.925264048291E+02
     50.00000000      7.43342     -0.29453      0.00172     -0.00076      0.00000      0.00000      0.00069    0.00000   -0.925394000386E+02
     55.00000000      7.56461     -0.32940      0.00218     -0.00075      0.00000      0.00000      0.00038    0.00000   -0.925361056280E+02
     60.00000000      7.54906     -0.34898      0.00213     -0.00097      0.00000      0.00000      0.00039    0.00000   -0.925449946753E+02
     65.00000000      7.40716     -0.34332      0.00123     -0.00156      0.00000      0.00000      0.00067    0.00000   -0.925427825182E+02
     70.00000000      7.41231     -0.36100      0.00125     -0.00175      0.00000      0.00000      0.00063    0.00000   -0.925287317463E+02
     75.00000000      7.62841     -0.40569      0.00146     -0.00077      0.00000      0.00000      0.00020    0.00000   -0.925401703444E+02
     80.00000000      7.83714     -0.41930      0.00029     -0.00010      0.00000      0.00000      0.00002    0.00000   -0.925267045736E+02
     85.00000000      7.89608     -0.36313      0.00018     -0.00004      0.00000      0.00000      0.00001    0.00000   -0.925205509938E+02
     90.00000000      7.92874     -0.31460      0.00013     -0.00001      0.00000      0.00000      0.00081    0.00000   -0.925404780531E+02
     95.00000000      7.98966     -0.29673      0.00121      0.00033      0.00000      0.00000      0.00076    0.00000   -0.925267998092E+02
    100.00000000      8.13147     -0.33292      0.00241     -0.00022      0.00000      0.00000      0.00047    0.00000   -0.925251161604E+02
    105.00000000      8.25217     -0.35307      0.00171     -0.00020      0.00000      0.00000      0.00021    0.00000   -0.925195887883E+02
    110.00000000      8.29065     -0.32158      0.00140     -0.00003      0.00000      0.00000      0.00015    0.00000   -0.925290074423E+02
    115.00000000      8.26838     -0.27403      0.00157      0.00019      0.00000      0.00000      0.00018    0.00000   -0.925288153711E+02
    120.00000000      8.26342     -0.27752      0.00162      0.00018      0.00000      0.00000      0.00019    0.00000   -0.925247631776E+02
    125.00000000      8.26689     -0.31314      0.00161      0.00001      0.00000      0.00000      0.00019    0.00000   -0.925368542761E+02
    130.00000000      8.33421     -0.35090      0.00102     -0.00009      0.00000      0.00000      0.00010    0.00000   -0.925250317772E+02
    135.00000000      8.41199     -0.34450      0.00051     -0.00003      0.00000      0.00000      0.00084    0.00000   -0.925252635596E+02
    140.00000000      8.54520     -0.32907      0.00223      0.00024      0.00000      0.00000      0.00064    0.00000   -0.925303912025E+02
    145.00000000      8.76301     -0.33236      0.00150      0.00005      0.00000      0.00000      0.00017    0.00000   -0.925262840773E+02
    150.00000000      8.89305     -0.35252      0.00053     -0.00001      0.00000      0.00000      0.00004    0.00000   -0.925302845237E+02
    155.00000000      8.85466     -0.38157      0.00075     -0.00006      0.00000      0.00000      0.00007    0.00000   -0.925455147127E+02
    160.00000000      8.79233     -0.36451      0.00124     -0.00007      0.00000      0.00000      0.00013    0.00000   -0.925149063633E+02
    165.00000000      8.85786     -0.33713      0.00074      0.00001      0.00000      0.00000      0.00007    0.00000   -0.925208094051E+02
    170.00000000      8.98634     -0.32159      0.00018      0.00001      0.00000      0.00000      0.00001    0.00000   -0.925308358963E+02
    175.00000000      9.05828     -0.33039      0.00007      0.00000      0.00000      0.00000      0.00000    0.00000   -0.925369094447E+02
    180.00000000      9.03424     -0.34207      0.00010      0.00000      0.00000      0.00000      0.00080    0.00000   -0.925333503733E+02
    185.00000000      8.83579     -0.34645     -0.00152     -0.00006      0.00000      0.00000      0.00057    0.00000   -0.925360457936E+02
    190.00000000      8.51182     -0.33733      0.00158      0.00012      0.00000      0.00000      0.00074    0.00000   -0.925429152844E+02
    195.00000000      8.42176     -0.33685      0.00055      0.00013      0.00000      0.00000      0.00084    0.00000   -0.925430280168E+02
    200.00000000      8.52234     -0.35942      0.00164     -0.00028      0.00000      0.00000      0.00072    0.00000   -0.925360032143E+02
    205.00000000      8.63011     -0.38869      0.00135     -0.00059      0.00000      0.00000      0.00053    0.00000   -0.925225375597E+02
    210.00000000      8.60259     -0.40181      0.00155     -0.00081      0.00000      0.00000      0.00056    0.00000   -0.925322335614E+02
    215.00000000      8.49902     -0.37584      0.00145     -0.00060      0.00000      0.00000      0.00075    0.00000   -0.925204969353E+02
    220.00000000      8.36122     -0.34714     -0.00021     -0.00011      0.00000      0.00000      0.00085    0.00000   -0.925259518213E+02
    225.00000000      8.42954     -0.32441      0.00066      0.00039      0.00000      0.00000      0.00163    0.00000   -0.925247198039E+02
    230.00000000      8.63753     -0.34366      0.00370     -0.00022      0.00000      0.00000      0.00100    0.00000   -0.925122437183E+02
    235.00000000      8.75100     -0.36289      0.00127     -0.00045      0.00000      0.00000      0.00069    0.00000   -0.925245802585E+02
    240.00000000      8.61894     -0.35185      0.00388     -0.00046      0.00000      0.00000      0.00106    0.00000   -0.925156567178E+02
    245.00000000      8.39733     -0.34268     -0.00041     -0.00036      0.00000      0.00000      0.00163    0.00000   -0.925242053277E+02
    250.00000000      8.41747     -0.33552      0.00025     -0.00006      0.00000      0.00000      0.00164    0.00000   -0.925230806144E+02
    255.00000000      8.59512     -0.35547      0.00398     -0.00060      0.00000      0.00000      0.00116    0.00000   -0.925236583628E+02
    260.00000000      8.73096     -0.35372      0.00178     -0.00031      0.00000      0.00000      0.00073    0.00000   -0.925286227318E+02
    265.00000000      8.66373     -0.34952      0.00329     -0.00032      0.00000      0.00000      0.00090    0.00000   -0.925266260957E+02
    270.00000000      8.55990     -0.35013      0.00384     -0.00051      0.00000      0.00000      0.00209    0.00000   -0.925291781791E+02
    275.00000000      8.41228     -0.38424     -0.00214     -0.00250      0.00000      0.00000      0.00218    0.00000   -0.925321814850E+02
    280.00000000      8.34448     -0.44102     -0.00385     -0.00456      0.00000      0.00000      0.00176    0.00000   -0.925218513333E+02
    285.00000000      8.36864     -0.47854     -0.00298     -0.00580      0.00000      0.00000      0.00165    0.00000   -0.925307226534E+02
    290.00000000      8.36644     -0.48086     -0.00301     -0.00582      0.00000      0.00000      0.00163    0.00000   -0.925163151732E+02
    295.00000000      8.19074     -0.47936     -0.00314     -0.00365      0.00000      0.00000      0.00099    0.00000   -0.925253167076E+02
    300.00000000      7.90528     -0.48041     -0.00085     -0.00254      0.00000      0.00000      0.00062    0.00000   -0.925292737840E+02
    305.00000000      7.75457     -0.51051     -0.00115     -0.00191      0.00000      0.00000      0.00038    0.00000   -0.925271012498E+02
    310.00000000      7.81289     -0.51083     -0.00115     -0.00222      0.00000      0.00000      0.00045    0.00000   -0.925367861027E+02
    315.00000000      7.99495     -0.46155     -0.00064     -0.00259      0.00000      0.00000      0.00152    0.00000   -0.925163698446E+02
    320.00000000      7.93093     -0.39674     -0.00202     -0.00049      0.00000      0.00000      0.00154    0.00000   -0.925336622491E+02
    325.00000000      7.65396     -0.34125     -0.00186     -0.00019      0.00000      0.00000      0.00066    0.00000   -0.925188804764E+02
    330.00000000      7.47042     -0.31848      0.00112     -0.00095      0.00000      0.00000      0.00067    0.00000   -0.925231247960E+02
    335.00000000      7.63421     -0.33498     -0.00138     -0.00023      0.00000      0.00000      0.00063    0.00000   -0.925364915461E+02
    340.00000000      7.88528     -0.35785     -0.00289      0.00067      0.00000      0.00000      0.00142    0.00000   -0.925263452656E+02
    345.00000000      8.01498     -0.36736     -0.00040      0.00057      0.00000      0.00000      0.00163    0.00000   -0.925192512367E+02
    350.00000000      7.96438     -0.36691     -0.00126      0.00057      0.00000      0.00000      0.00159    0.00000   -0.925238074012E+02
    355.00000000      7.83733     -0.36043     -0.00361      0.00041      0.00000      0.00000      0.00127    0.00000   -0.925429970338E+02
    360.00000000      7.68915     -0.34839     -0.00266     -0.00008      0.00000      0.00000      0.00154    0.00000   -0.925387692007E+02
    365.00000000      7.66790     -0.34480     -0.00261     -0.00008      0.00000      0.00000      0.00148    0.00000   -0.925445970286E+02
    370.00000000      7.77596     -0.33395     -0.00210      0.00098      0.00000      0.00000      0.00174    0.00000   -0.925255675674E+02
    375.00000000      7.86199     -0.32624     -0.00077      0.00177      0.00000      0.00000      0.00186    0.00000   -0.925288320106E+02
    380.00000000      7.90051     -0.31368     -0.00003      0.00242      0.00000      0.00000      0.00185    0.00000   -0.925194864010E+02
    385.00000000      7.90400     -0.31163      0.00004      0.00251      0.00000      0.00000      0.00185    0.00000   -0.925196245796E+02
    390.00000000      7.92570     -0.29486      0.00044      0.00318      0.00000      0.00000      0.00179    0.00000   -0.925219598708E+02
    395.00000000      7.86778     -0.29751     -0.00054      0.00290      0.00000      0.00000      0.00180    0.00000   -0.925111673767E+02
    400.00000000      7.60775     -0.31042     -0.00209      0.00061      0.00000      0.00000      0.00133    0.00000   -0.925209884016E+02
    405.00000000      7.44535     -0.34895     -0.00135     -0.00149      0.00000      0.00000      0.00184    0.00000   -0.925020042581E+02
    410.00000000      7.55622     -0.39373     -0.00034     -0.00278      0.00000      0.00000      0.00182    0.00000   -0.925242568644E+02
    415.00000000      7.78714     -0.42955     -0.00089     -0.00301      0.00000      0.00000      0.00186    0.00000   -0.925163932995E+02
    420.00000000      7.95976     -0.39297      0.00109     -0.00072      0.00000      0.00000      0.00193    0.00000   -0.925262790579E+02
    425.00000000      8.03749     -0.32266      0.00143      0.00220      0.00000      0.00000      0.00176    0.00000   -0.925286147784E+02
    430.00000000      7.94582     -0.31060      0.00113      0.00269      0.00000      0.00000      0.00186    0.00000   -0.925333265082E+02
    435.00000000      7.82368     -0.34939     -0.00029      0.00062      0.00000      0.00000      0.00198    0.00000   -0.925387935535E+02
    440.00000000      7.68908     -0.41476     -0.00071     -0.00290      0.00000      0.00000      0.00182    0.00000   -0.925355095217E+02
    445.00000000      7.64804     -0.41507     -0.00053     -0.00311      0.00000      0.00000      0.00179    0.00000   -0.925346888218E+02
    450.00000000      7.78911     -0.36477     -0.00056     -0.00026      0.00000      0.00000      0.00276    0.00000   -0.925318218269E+02
    455.00000000      8.04875     -0.32967      0.00357      0.00222      0.00000      0.00000      0.00210    0.00000   -0.925343153817E+02
    460.00000000      8.14680     -0.34024      0.00116      0.00128      0.00000      0.00000      0.00187    0.00000   -0.925212131045E+02
    465.00000000      7.94460     -0.38377      0.00323     -0.00065      0.00000      0.00000      0.00254    0.00000   -0.925362522855E+02
    470.00000000      7.78482     -0.43911     -0.00102     -0.00475      0.00000      0.00000      0.00257    0.00000   -0.925316015833E+02
    475.00000000      7.92484     -0.45542      0.00232     -0.00462      0.00000      0.00000      0.00240    0.00000   -0.925307226115E+02
    480.00000000      8.27580     -0.43391     -0.00184     -0.00356      0.00000      0.00000      0.00184    0.00000   -0.925182770554E+02
    485.00000000      8.44241     -0.42325     -0.00008     -0.00435      0.00000      0.00000      0.00216    0.00000   -0.925205995887E+02
    490.00000000      8.26138     -0.40446     -0.00187     -0.00226      0.00000      0.00000      0.00190    0.00000   -0.925256813396E+02
    495.00000000      7.91283     -0.39266      0.00252     -0.00134      0.00000      0.00000      0.00342    0.00000   -0.925148635307E+02
    500.00000000      7.70651     -0.39126     -0.00457     -0.00233      0.00000      0.00000      0.00308    0.00000   -0.925224715850E+02
    505.00000000      7.74048     -0.41733     -0.00413     -0.00408      0.00000      0.00000      0.00314    0.00000   -0.925194220290E+02
    510.00000000      7.89018     -0.45372      0.00109     -0.00600      0.00000      0.00000      0.00323    0.00000   -0.925178985768E+02
    515.00000000      7.90537     -0.45511      0.00173     -0.00596      0.00000      0.00000      0.00320    0.00000   -0.925217563114E+02
    520.00000000      7.79791     -0.40789     -0.00251     -0.00320      0.00000      0.00000      0.00337    0.00000   -0.925250694431E+02
    525.00000000      7.65969     -0.33739     -0.00440      0.00116      0.00000      0.00000      0.00289    0.00000   -0.925237370479E+02
    530.00000000      7.72595     -0.32063     -0.00375      0.00306      0.00000      0.00000      0.00313    0.00000   -0.925362244361E+02
    535.00000000      7.88262     -0.30799      0.00152      0.00515      0.00000      0.00000      0.00331    0.00000   -0.925273923131E+02
    540.00000000      8.11208     -0.29625      0.00415      0.00426      0.00000      0.00000      0.00305    0.00000   -0.925202957814E+02
    545.00000000      8.26266     -0.26865      0.00098      0.00450      0.00000      0.00000      0.00253    0.00000   -0.925210911135E+02
    550.00000000      8.02678     -0.25432      0.00331      0.00783      0.00000      0.00000      0.00313    0.00000   -0.925203836190E+02
    555.00000000      7.59149     -0.28762     -0.00379      0.00342      0.00000      0.00000      0.00253    0.00000   -0.925320777822E+02
    560.00000000      7.33747     -0.31580     -0.00428     -0.00043      0.00000      0.00000      0.00169    0.00000   -0.925167830752E+02
    565.00000000      7.52473     -0.33732     -0.00367     -0.00018      0.00000      0.00000      0.00236    0.00000   -0.925233079875E+02
    570.00000000      7.86193     -0.30900     -0.00163      0.00490      0.00000      0.00000      0.00370    0.00000   -0.925194536382E+02
    575.00000000      8.06743     -0.30342      0.00433      0.00429      0.00000      0.00000      0.00328    0.00000   -0.925192588545E+02
    580.00000000      8.21173     -0.29915      0.00228      0.00309      0.00000      0.00000      0.00273    0.00000   -0.925138968594E+02
    585.00000000      8.25269     -0.34333      0.00155      0.00006      0.00000      0.00000      0.00352    0.00000   -0.925302937758E+02
    590.00000000      8.28346     -0.36414      0.00160     -0.00180      0.00000      0.00000      0.00345    0.00000   -0.925208375087E+02
    595.00000000      8.29424     -0.33855      0.00154      0.00028      0.00000      0.00000      0.00346    0.00000   -0.925172754496E+02
    600.00000000      8.29164     -0.29669      0.00137      0.00370      0.00000      0.00000      0.00338    0.00000   -0.925221626835E+02
    605.00000000      8.31020     -0.30906      0.00153      0.00265      0.00000      0.00000      0.00339    0.00000   -0.925238065979E+02
    610.00000000      8.39644     -0.35347      0.00300     -0.00110      0.00000      0.00000      0.00323    0.00000   -0.925261930002E+02
    615.00000000      8.47905     -0.38884      0.00495     -0.00345      0.00000      0.00000      0.00282    0.00000   -0.925283687541E+02
    620.00000000      8.40912     -0.41415      0.00313     -0.00549      0.00000      0.00000      0.00299    0.00000   -0.925253242066E+02
